,ID,NOMBRE,CONTROL,TIPO_MONITOREO,COSTO_MATRICULA,ESTADO,INGRESOS_FAMILIARES_M1,INGRESOS_FAMILIARES_H2,Labels_3Clusters
7156,209667,Phagans Beauty College,3,0,14950.0,42,0.1259623544467344,0.04793951204880309,0
7158,414063,Artistic Academy of Hair Design,3,0,15600.0,36,0.1259623544467344,0.04793951204880309,0
7159,440891,Vatterott College-Wichita,3,0,12242.0,19,0.1259623544467344,0.04793951204880309,0
7160,228884,Texas College,2,0,10008.0,50,0.132458234,0.013126492,0
7161,366270,Delta College of Arts & Technology,3,0,23000.0,21,0.083678542,0.014084507,0
7162,39364901,UEI College,3,0,18300.0,5,0.115536419,0.00861141,0
7163,212300,Empire Beauty School-Pottsville,3,0,14490.0,43,0.094601817,0.018706574,0
7164,220394,Tennessee College of Applied Technology-Jacksboro,1,0,3477.0,49,0.091633466,0.0,2
7165,186034,Passaic County Community College,1,0,4166.0,36,0.15777064504154126,0.09437983713587411,2
7166,445197,Everest College-Fort Worth,3,0,14976.0,50,0.1259623544467344,0.04793951204880309,0
7167,187648,Eastern New Mexico University-Main Campus,1,0,4558.0,37,0.15777064504154126,0.09437983713587411,2
7168,11390803,Marinello School of Beauty-Hayward,3,0,18510.0,5,0.1259623544467344,0.04793951204880309,0
7170,458070,Avenue Five Institute,3,0,18915.0,50,0.1259623544467344,0.04793951204880309,0
7171,169187,Carnegie Institute,3,0,11765.0,26,0.17472119,0.037174721,0
7172,179043,Rockhurst University,2,0,31290.0,28,0.14186649974413781,0.0711596745923386,0
7173,235529,ITT Technical Institute-Spokane Valley,3,0,18048.0,55,0.132614555,0.014555256,0
7175,161299,Maine Maritime Academy,1,0,11950.0,24,0.125523013,0.244769875,1
7176,111966,Charles R Drew University of Medicine and Science,2,0,11956.0,5,0.165517241,0.103448276,0
7177,481775,San Joaquin Valley College-Lancaster,3,0,16659.0,5,0.1259623544467344,0.04793951204880309,0
7178,195793,St James Mercy Hospital School of Radiologic Science,2,1,5200.0,39,0.14186649974413781,0.0711596745923386,0
7179,212072,Du Bois Business College-Du Bois,3,0,11205.0,43,0.125,0.04793951204880309,0
7180,117645,Long Beach City College,1,0,1182.0,5,0.15777064504154126,0.09437983713587411,2
7181,204705,Ohio State University-Newark Campus,1,0,7140.0,40,0.15777064504154126,0.09437983713587411,2
7182,170976,University of Michigan-Ann Arbor,1,0,13142.0,26,0.110716591,0.313105229,1
7183,160409,Saint Joseph Seminary College,2,0,16140.0,21,0.14186649974413781,0.0,0
7184,371982,Everest College-Anaheim,3,0,13896.0,5,0.104513064,0.011876485,0
7185,132879,Johnson University Florida,2,0,12470.0,10,0.157894737,0.082706767,0
7186,175078,Southwest Minnesota State University,1,0,8074.0,27,0.148567119,0.118401207,2
7187,431105,Dutchess BOCES-Practical Nursing Program,1,0,9550.0,39,0.15,0.09437983713587411,0
7188,232043,Eastern Mennonite University,2,0,29350.0,52,0.145648313,0.140319716,0
7189,182704,Empire Beauty School-Laconia,3,0,18495.0,35,0.092783505,0.051546392,0
7190,460093,Ross Medical Education Center-Davison,3,0,15680.0,26,0.097637093,0.021399911,0
7191,115658,Hilltop Beauty School,3,0,11860.0,5,0.1875,0.0,0
7192,152044,West Michigan College of Barbering and Beauty,3,0,8216.0,26,0.1259623544467344,0.0,0
7193,173993,Mesabi Range Community and Technical College,1,0,5293.0,27,0.152811736,0.041564792,2
7194,460589,Salter School-New Bedford,3,0,12700.0,22,0.1259623544467344,0.04793951204880309,0
7195,413866,ITT Technical Institute-Greenville,3,0,18048.0,47,0.1259623544467344,0.04793951204880309,0
7196,455974,South Texas Training Center,3,0,8400.0,50,0.06501548,0.04793951204880309,0
7198,457378,Walton Career Development Center,1,0,4496.0,10,0.149171271,0.0,2
7199,114390,Fashion Institute of Design & Merchandising-San Francisco,3,0,28920.0,5,0.143305439,0.183054393,1
7200,461360,Cosmetic Arts Institute,3,0,16400.0,47,0.1259623544467344,0.0,0
7201,480514,Vatterott College-Fairview Heights,3,0,12059.0,17,0.076657459,0.006906077,0
7202,366748,Argosy University-Hawaii,3,0,14071.0,14,0.126508959,0.031126509,0
7203,17501404,Rasmussen College-Brooklyn Park,3,0,10764.0,27,0.1259623544467344,0.04793951204880309,0
7204,246594,Empire Beauty School-Manitowoc,3,0,18000.0,56,0.11294964,0.017985612,0
7205,193353,Mount Saint Mary College,2,0,26250.0,39,0.132860939,0.278122232,1
7206,186016,Parisian Beauty School,3,0,16880.0,36,0.149625935,0.08478803,0
7207,134343,Gulf Coast State College,1,0,2765.0,10,0.18557047,0.014765101,2
7208,204255,Zane State College,1,0,4556.0,40,0.15777064504154126,0.09437983713587411,2
7209,202435,Davis College,3,0,14130.0,40,0.064846416,0.04793951204880309,0
7210,151111,Indiana University-Purdue University-Indianapolis,1,0,8756.0,18,0.155629445,0.110372218,2
7211,201946,University of Cincinnati-Clermont College,1,0,5210.0,40,0.15777064504154126,0.09437983713587411,2
7212,156310,PJ's College of Cosmetology-Bowling Green,3,0,15100.0,20,0.106884058,0.04793951204880309,0
7213,44867303,Rasmussen College-Mokena/Tinley Park,3,0,10764.0,17,0.1259623544467344,0.04793951204880309,0
7214,445948,Northwest Career College,3,0,11890.0,38,0.157333333,0.04793951204880309,0
7215,444237,Everest Institute-Detroit,3,0,18556.0,26,0.1259623544467344,0.04793951204880309,0
7216,233541,Shenandoah University,2,0,29934.0,52,0.14186649974413781,0.0711596745923386,0
7217,146418,Kishwaukee College,1,0,3420.0,17,0.15777064504154126,0.09437983713587411,2
7218,100663,University of Alabama at Birmingham,1,0,7206.0,1,0.15777064504154126,0.09437983713587411,2
7219,363916,Caribbean University-Vega Baja,2,0,4850.0,44,0.14186649974413781,0.0711596745923386,0
7220,219037,Black Hills Beauty College,3,0,12090.0,48,0.1259623544467344,0.04793951204880309,0
7221,469160,Utah College of Massage Therapy-Aurora,3,0,12100.0,6,0.138171668,0.035589672,0
7222,144184,City Colleges of Chicago-Harry S Truman College,1,0,3070.0,17,0.15777064504154126,0.09437983713587411,2
7223,475291,Brown College-Brooklyn Center,3,0,15970.0,27,0.112171838,0.028639618,0
7224,449375,Video Symphony EnterTraining Inc,3,0,29995.0,5,0.132841328,0.044280443,0
7225,459392,The Salon Professional Academy-Evansville,3,0,13890.0,18,0.12195122,0.073170732,0
7226,468769,CET-Soledad,2,0,9958.0,5,0.14186649974413781,0.0711596745923386,0
7227,188687,American Academy McAllister Institute of Funeral Service,2,0,14498.0,39,0.166666667,0.046875,0
7229,189857,Central Yeshiva Tomchei Tmimim Lubavitz,2,0,6700.0,39,0.287958115,0.0,2
7230,219046,Black Hills State University,1,0,7617.0,48,0.161104718,0.106444189,2
7231,459550,The Salon Professional Academy-Tacoma,3,0,16000.0,55,0.124423963,0.073732719,0
7232,470861,ITT Technical Institute-Phoenix West,3,0,18048.0,4,0.1259623544467344,0.04793951204880309,0
7233,449700,Dayton School of Medical Massage,3,0,15400.0,40,0.137318255,0.025848142,0
7235,474881,Minneapolis Media Institute,3,0,22569.0,27,0.101070951,0.050870147,0
7236,365374,Canadian Valley Technology Center,1,0,3171.0,41,0.14,0.0,2
7237,410502,The Art Institute of California-Argosy University Hollywood,3,0,18748.0,5,0.126508959,0.031126509,0
7238,482097,Midwest Technical Institute-Springfield,3,0,13900.0,28,0.099169171,0.016439809,0
7239,444352,Advance Tech College,3,0,9575.0,44,0.1259623544467344,0.0,0
7240,456445,ITT Technical Institute-Charlotte North,3,0,18048.0,32,0.1259623544467344,0.04793951204880309,0
7241,476337,Golf Academy of America-Farmers Branch,3,0,34300.0,50,0.1259623544467344,0.04793951204880309,0
7242,118116,Manchester Beauty College,3,0,10000.0,5,0.1259623544467344,0.0,0
7243,198233,Catawba Valley Community College,1,0,2485.0,32,0.15777064504154126,0.09437983713587411,2
7244,202648,Edison State Community College,1,0,4149.0,40,0.172720534,0.011860638,2
7245,16947918,Davenport University-Livonia Location,2,0,13966.0,26,0.1456417,0.048620237,0
7246,224545,Texas A & M University-Texarkana,1,0,5578.0,50,0.165127021,0.030023095,2
7247,132602,Bethune-Cookman University,2,0,14410.0,10,0.14186649974413781,0.0711596745923386,0
7248,447166,Empire Beauty School-Littleton,3,0,18000.0,6,0.11294964,0.017985612,0
7249,135647,Miami Lakes Educational Center,1,0,3935.0,10,0.116809117,0.0,2
7250,24893408,ECPI University-Columbia,3,0,14245.0,47,0.1259623544467344,0.04793951204880309,0
7251,475282,Marian Health Careers Center-Van Nuys Campus,3,0,23010.0,5,0.1259623544467344,0.04793951204880309,0
7252,381732,Colorado School of Healing Arts,3,0,13200.0,6,0.17679558,0.04793951204880309,0
7253,458362,Regency Beauty Institute-Mesquite,3,0,16200.0,50,0.094486839,0.027951642,0
7254,458964,Strayer University-South Carolina,3,0,15495.0,47,0.138014931,0.012998267,0
7255,444167,Baker College of Allen Park,2,0,8100.0,26,0.14186649974413781,0.0711596745923386,0
7256,482024,College of Business and Technology-Miami Gardens,3,0,20728.0,10,0.081853282,0.04793951204880309,0
7257,207449,Oklahoma City Community College,1,0,3091.0,41,0.15777064504154126,0.09437983713587411,2
7258,460899,Stevens-Henager College-Boise,2,0,17116.0,16,0.14186649974413781,0.0711596745923386,0
7259,180212,Fort Peck Community College,1,0,2250.0,31,0.15777064504154126,0.0,2
7260,37727202,SW School of Business & Technical Careers,3,0,14600.0,50,0.1259623544467344,0.0,0
7261,157270,Sullivan College of Technology and Design,3,0,19327.0,20,0.151612903,0.032258065,0
7262,427335,Lia Schorr Institute of Cosmetic Skin Care Training,3,0,7500.0,39,0.1259623544467344,0.04793951204880309,0
7263,18220901,Marinello Schools of Beauty,3,0,19910.0,38,0.156028369,0.04793951204880309,0
7264,440466,University of Phoenix-Idaho Campus,3,0,10840.0,16,0.135500822,0.015967208,0
7265,200226,Mayville State University,1,0,6353.0,33,0.152777778,0.10515873,2
7266,45490801,Professional Hands Institute,3,0,9950.0,10,0.1259623544467344,0.0,0
7267,459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,3,0,12599.0,39,0.1259623544467344,0.04793951204880309,0
7268,154174,Palmer College of Chiropractic-Davenport,2,0,8388.0,15,0.14186649974413781,0.0711596745923386,0
7271,418427,Chester County Intermediate Unit,1,0,19749.0,43,0.173913044,0.074534162,0
7272,405872,Carroll Community College,1,0,3302.0,23,0.153218495,0.056210335,0
7273,154235,Saint Ambrose University,2,0,26740.0,15,0.14186649974413781,0.0711596745923386,0
7274,451316,Trend Setters School of Cosmetology,3,0,14850.0,28,0.113043478,0.04793951204880309,0
7275,409193,Professional Technical Institution Inc,3,0,10050.0,44,0.120075047,0.0,0
7276,428073,Styles and Profiles Beauty College,3,0,8400.0,49,0.1259623544467344,0.0,0
7277,192800,Marion S Whelan School of Nursing of Geneva General Hospital,2,0,8990.0,39,0.227027027,0.054054054,2
7278,481128,Santa Ana Beauty College,3,0,9580.0,5,0.1259623544467344,0.0,0
7280,446905,ITT Technical Institute-Kennesaw,3,0,18048.0,12,0.1259623544467344,0.04793951204880309,0
7281,155177,Hesston College,2,0,23524.0,19,0.14186649974413781,0.0711596745923386,0
7282,155353,Old Town Barber College-Wichita,3,0,14995.0,19,0.1259623544467344,0.04793951204880309,0
7283,21437901,Northampton County Area Community College-Monroe,1,0,3690.0,43,0.16229564,0.042404632,2
7284,43723701,International Yacht Restoration School,2,0,18240.0,46,0.14186649974413781,0.149253731,0
7285,239220,Mid-State Technical College,1,0,3997.0,56,0.147551546,0.027061856,2
7286,213020,Indiana University of Pennsylvania-Main Campus,1,0,9080.0,43,0.143266932,0.17561753,1
7287,195933,Branford Hall Career Institute-Bohemia Campus,3,0,11250.0,39,0.1259623544467344,0.04793951204880309,0
7288,198206,Carteret Community College,1,0,2658.0,32,0.150390625,0.09437983713587411,2
7289,419244,Atlanta Institute of Music,3,0,20475.0,12,0.129496403,0.118705036,0
7290,238892,ITT Technical Institute-Greenfield,3,0,18048.0,56,0.1259623544467344,0.04793951204880309,0
7291,111887,Cerritos College,1,0,1346.0,5,0.15777064504154126,0.09437983713587411,2
7292,148380,Rock Valley College,1,0,2924.0,17,0.15777064504154126,0.09437983713587411,2
7293,368452,Nossi College of Art,3,0,15400.0,49,0.110169492,0.042372881,0
7294,177287,Elaine Steven Beauty College,3,0,15075.0,28,0.053639847,0.04793951204880309,0
7295,210492,Bryn Athyn College of the New Church,2,0,17724.0,43,0.12,0.152,0
7296,179919,Wentworth Military Academy & Junior College,2,0,19000.0,28,0.132596685,0.033149171,0
7297,232052,Eastern Shore Community College,1,0,3945.0,52,0.138228942,0.0,2
7298,447476,Daymar College-Bellevue,3,0,18000.0,20,0.091312057,0.04793951204880309,0
7299,461944,Protege Academy,3,0,13900.0,26,0.20661157,0.04793951204880309,2
7300,431284,International Beauty College,3,0,9725.0,50,0.1259623544467344,0.0,0
7301,193292,Molloy College,2,0,25710.0,39,0.14186649974413781,0.0711596745923386,0
7302,220570,Knoxville Institute of Hair Design,3,0,9620.0,49,0.1259623544467344,0.0,0
7303,182892,Keene Beauty Academy,3,0,16355.0,35,0.1259623544467344,0.04793951204880309,0
7304,112172,Citrus College,1,0,1174.0,5,0.15777064504154126,0.09437983713587411,2
7305,218043,Forrest College,3,0,9420.0,47,0.098958333,0.0,0
7306,16947907,Davenport University-Midland Location,2,0,13198.0,26,0.1456417,0.048620237,0
7307,219921,Tennessee College of Applied Technology-Covington,1,0,3477.0,49,0.096491228,0.0,2
7308,45321501,Strayer University-Willingboro Campus,3,0,15495.0,36,0.138014931,0.012998267,0
7310,113582,Design Institute of San Diego,3,0,20470.0,5,0.195876289,0.113402062,0
7311,198419,Duke University,2,0,45376.0,32,0.14186649974413781,0.0711596745923386,0
7312,110705,University of California-Santa Barbara,1,0,13746.0,5,0.178140097,0.134963768,0
7313,101435,Huntingdon College,2,0,23500.0,1,0.168956044,0.145604396,0
7314,459523,ABC Beauty Academy,3,0,8503.0,50,0.1259623544467344,0.0,0
7315,224554,Texas A & M University-Commerce,1,0,6583.0,50,0.17256871,0.061839324,2
7316,162760,Hood College,2,0,33280.0,23,0.099678457,0.29903537,1
7317,227526,Prairie View A & M University,1,0,6764.0,50,0.198825932,0.051812149,2
7318,237109,Yakima Valley Community College,1,0,3820.0,55,0.15777064504154126,0.09437983713587411,2
7320,104504,Cortiva Institute-Tucson,3,0,11194.0,4,0.129896907,0.026804124,0
7321,180249,Great Falls College Montana State University,1,0,3085.0,31,0.165869219,0.03030303,2
7322,142887,American Academy of Art,3,0,29020.0,17,0.146118722,0.118721461,0
7323,159443,Acadiana Technical College-Lafayette Campus,1,0,3151.0,21,0.15777064504154126,0.09437983713587411,2
7324,404426,Coconino Community College,1,0,2760.0,4,0.15777064504154126,0.09437983713587411,2
7325,410283,Brown Mackie College-Atlanta,3,0,13986.0,12,0.1259623544467344,0.04793951204880309,0
7326,171599,Olivet College,2,0,23021.0,26,0.14186649974413781,0.0711596745923386,0
7327,221254,O'More College of Design,2,0,26160.0,49,0.197530864,0.0711596745923386,0
7328,43952501,Central Florida Institute,3,0,15455.0,10,0.119113573,0.04793951204880309,0
7329,151360,Indiana University-Northwest,1,0,6739.0,18,0.122871046,0.094079481,0
7331,182005,College of Southern Nevada,1,0,2700.0,38,0.169857604,0.011666866,2
7332,155104,Garden City Community College,1,0,2560.0,19,0.192272309,0.027598896,2
7334,447670,Minnesota School of Business-Rochester,3,0,14040.0,27,0.1259623544467344,0.04793951204880309,0
7335,214643,Pennsylvania State University-Penn State Wilkes-Barre,1,0,13354.0,43,0.15777064504154126,0.09437983713587411,0
7336,181020,Doane College-Crete,2,0,26180.0,34,0.14985015,0.118881119,0
7337,221829,Tennessee School of Beauty of Knoxville Inc,3,0,13995.0,49,0.151960784,0.04793951204880309,0
7338,169080,Calvin College,2,0,28250.0,26,0.093498904,0.286340394,1
7339,158431,Bossier Parish Community College,1,0,3292.0,21,0.120559904,0.018964479,2
7340,199281,University of North Carolina at Pembroke,1,0,5144.0,32,0.173548171,0.060087278,2
7341,451149,Aveda Institute-South Florida,3,0,17300.0,10,0.1259623544467344,0.04793951204880309,0
7342,157863,Union College,2,0,22000.0,20,0.144554455,0.073267327,0
7343,459611,ITT Technical Institute-Akron,3,0,18048.0,40,0.1259623544467344,0.04793951204880309,0
7344,210711,The Vision Academy,3,0,16950.0,43,0.1259623544467344,0.04793951204880309,0
7345,437501,Academy of Massage Therapy,3,0,18550.0,36,0.233009709,0.04793951204880309,2
7346,204431,Northern Institute of Cosmetology,3,0,7181.0,40,0.1259623544467344,0.0,0
7347,168838,Baker College of Owosso,2,0,8100.0,26,0.14186649974413781,0.0711596745923386,0
7348,453756,Ohio Center for Broadcasting-Columbus,3,0,15557.0,40,0.124128312,0.037656904,0
7349,104294,Brillare Hairdressing Academy,3,0,16000.0,4,0.156363636,0.087272727,0
7350,245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,3,0,14580.0,20,0.1259623544467344,0.04793951204880309,0
7351,198729,James Sprunt Community College,1,0,2358.0,32,0.15777064504154126,0.09437983713587411,2
7352,440882,Vatterott College-Tulsa,3,0,12664.0,41,0.1259623544467344,0.04793951204880309,0
7353,240444,University of Wisconsin-Madison,1,0,10403.0,56,0.15777064504154126,0.09437983713587411,0
7354,179159,Saint Louis University,2,0,36726.0,28,0.133727374,0.316586627,1
7355,129525,University of Hartford,2,0,33358.0,7,0.13507014,0.275751503,1
7356,211361,California University of Pennsylvania,1,0,9239.0,43,0.15777064504154126,0.09437983713587411,0
7357,190716,D'Youville College,2,0,22850.0,39,0.148957299,0.124131082,0
7358,240240,Paul Mitchell the School-Green Bay,3,0,14000.0,56,0.124352332,0.051813472,0
7359,182306,Great Basin College,1,0,2700.0,38,0.15777064504154126,0.09437983713587411,2
7360,237978,West Virginia Business College-Wheeling,3,0,9700.0,57,0.054187192,0.04793951204880309,0
7361,369109,Community Services Division-Alliance City,1,0,6616.0,40,0.15777064504154126,0.0,0
7362,195164,St Bonaventure University,2,0,29589.0,39,0.146002318,0.278099652,1
7363,113856,East Los Angeles College,1,0,1221.0,5,0.15777064504154126,0.09437983713587411,2
7364,152798,Allen College,2,0,18829.0,15,0.122112211,0.145214522,0
7365,175315,Century College,1,0,5360.0,27,0.15777064504154126,0.09437983713587411,2
7366,445577,Anthem Institute-North Brunswick,3,0,13567.0,36,0.1259623544467344,0.04793951204880309,0
7367,203128,Hiram College,2,0,30290.0,40,0.149275362,0.120289855,0
7368,423980,Le Cordon Bleu College of Culinary Arts-Pasadena,3,0,13049.0,5,0.1259623544467344,0.04793951204880309,0
7370,211583,Chestnut Hill College,2,0,31170.0,43,0.14186649974413781,0.0711596745923386,0
7371,454616,Institute of Production and Recording,3,0,19545.0,27,0.150197629,0.106719368,0
7372,177977,Linn State Technical College,1,0,5820.0,28,0.178362573,0.066276803,2
7373,418278,Vantage Career Center,1,0,620.0,40,0.15777064504154126,0.0,2
7374,220251,Tennessee College of Applied Technology-Harriman,1,0,3477.0,49,0.118644068,0.0,2
7375,101693,University of Mobile,2,0,18690.0,1,0.14186649974413781,0.0711596745923386,0
7377,455275,Aveda Institute-Columbus,3,0,19750.0,40,0.105185185,0.087407407,0
7378,224156,Cosmetology Career Center LLC,3,0,17000.0,50,0.172413793,0.085249042,0
7379,174358,Minnesota State University-Moorhead,1,0,7816.0,27,0.149912434,0.137302977,2
7380,454908,Professional Hands Institute,3,0,9950.0,10,0.1259623544467344,0.0,0
7381,140818,Piedmont College,2,0,20730.0,12,0.165991903,0.102564103,0
7382,451468,Aveda Fredric's Institute-Cincinnati,3,0,17150.0,40,0.12987013,0.151515152,0
7383,204264,Muskingum University,2,0,23662.0,40,0.168888889,0.102222222,0
7384,181002,Creighton University,2,0,34330.0,34,0.106102635,0.346047157,1
7385,209825,University of Portland,2,0,38670.0,42,0.13597973,0.307432432,1
7386,457642,Marketti Academy of Cosmetology,3,0,13615.0,26,0.1259623544467344,0.04793951204880309,0
7387,237011,Western Washington University,1,0,8863.0,55,0.136105033,0.212253829,1
7388,469124,Utah College of Massage Therapy-Vegas,3,0,12330.0,38,0.138171668,0.035589672,0
7389,192864,Marymount Manhattan College,2,0,26640.0,39,0.141826923,0.301682692,1
7390,175573,Copiah-Lincoln Community College,1,0,2350.0,30,0.124824684,0.010752688,2
7391,174473,Northland Community and Technical College,1,0,5517.0,27,0.15777064504154126,0.09437983713587411,2
7392,195988,Sullivan County Community College,1,0,5116.0,39,0.184859155,0.030809859,2
7393,206093,Kaplan Career Institute-Cleveland,3,0,15524.0,40,0.056034483,0.04793951204880309,0
7394,449816,Southwest Applied Technology Center,1,0,335.0,51,0.12244898,0.0,2
7395,450401,Clary Sage College,3,0,21645.0,41,0.110042735,0.017094017,0
7396,37207301,Fremont College,3,0,33802.0,5,0.113475177,0.04793951204880309,0
7397,191311,Gemological Institute of America-New York,2,0,19510.0,39,0.14186649974413781,0.096296296,0
7398,191241,Fordham University,2,0,43902.0,39,0.109009629,0.412310867,1
7399,201751,Chatfield College,2,0,9070.0,40,0.066666667,0.0,2
7400,439312,Du Bois Business College-Oil City,3,0,11205.0,43,0.125,0.04793951204880309,0
7401,456214,Lamson Institute,3,0,14932.0,50,0.121756487,0.018962076,0
7402,243115,University of Puerto Rico-Arecibo,1,0,2014.0,44,0.210582576,0.0,2
7403,467793,Broadview University-Boise,3,0,13500.0,16,0.152542373,0.036158192,0
7404,195687,Saint Elizabeth College of Nursing,2,0,14600.0,39,0.161676647,0.05988024,0
7405,430908,Clearfield County Career and Technology Center,1,0,12600.0,43,0.1,0.09437983713587411,0
7406,11339702,Marinello Schools of Beauty-City of Industry,3,0,18510.0,5,0.10801116,0.017935432,0
7407,450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,3,0,17712.0,38,0.128408459,0.023511408,0
7408,164678,Bay State School of Technology,3,0,19895.0,22,0.199004975,0.04793951204880309,0
7409,228316,Southwest Texas Junior College,1,0,1996.0,50,0.163176895,0.006137184,2
7410,475121,South University–Savannah Online,3,0,14647.0,12,0.1259623544467344,0.04793951204880309,0
7411,375762,Kiamichi Technology Center-Talihina,1,0,1312.0,41,0.129899216,0.0,2
7412,443951,Charlie's Guard-Detective Bureau and Academy Inc,3,0,6940.0,44,0.1259623544467344,0.0,0
7413,218830,Spartanburg Community College,1,0,3880.0,47,0.15777064504154126,0.09437983713587411,2
7414,456454,Fortis College-Salt Lake City,3,0,14363.0,51,0.126548673,0.019469027,0
7415,187639,Clovis Community College,1,0,1176.0,37,0.160730594,0.09437983713587411,2
7416,117733,Los Angeles Valley College,1,0,1221.0,5,0.15777064504154126,0.09437983713587411,2
7417,152673,Wabash College,2,0,35650.0,18,0.142480211,0.311345646,1
7418,167905,Springfield Technical Community College,1,0,5106.0,22,0.15777064504154126,0.09437983713587411,2
7419,166911,Montserrat College of Art,2,0,27770.0,22,0.178403756,0.225352113,1
7420,228705,Texas A & M University-Kingsville,1,0,6940.0,50,0.15777064504154126,0.09437983713587411,2
7421,122852,Santa Barbara Business College-Santa Maria,3,0,12464.0,5,0.164179105,0.04793951204880309,0
7422,455725,Studio Academy of Beauty,3,0,17055.0,4,0.137860082,0.026748971,0
7423,170240,Henry Ford Community College,1,0,2518.0,26,0.15777064504154126,0.09437983713587411,2
7424,456296,International Academy of Design and Technology-Online,3,0,14400.0,10,0.1259623544467344,0.04793951204880309,0
7425,417886,Jefferson Lewis BOCES-Practical Nursing Program,1,0,8765.0,39,0.19858156,0.09437983713587411,2
7426,124779,Universal College of Beauty Inc-Los Angeles 1,3,0,16200.0,5,0.1259623544467344,0.0,0
7427,199087,Nash Community College,1,0,2408.0,32,0.15777064504154126,0.09437983713587411,2
7428,440271,Remington College-Baton Rouge Campus,2,0,15995.0,21,0.100698487,0.00839847,0
7429,467544,Regency Beauty Institute-Jacksonville Regency,3,0,14100.0,10,0.094486839,0.027951642,0
7430,185174,Joe Kubert School of Cartoon and Graphic Art,3,0,19580.0,36,0.1259623544467344,0.172413793,1
7431,224110,North Central Texas College,1,0,1344.0,50,0.15777064504154126,0.09437983713587411,2
7432,452054,Le Cordon Bleu College of Culinary Arts-Cambridge,3,0,15768.0,22,0.1259623544467344,0.04793951204880309,0
7433,460783,Remington College-Heathrow Campus,2,0,14250.0,10,0.100698487,0.00839847,0
7434,200086,Fort Berthold Community College,1,1,4210.0,33,0.15777064504154126,0.09437983713587411,2
7435,204699,Ohio State University-Marion Campus,1,0,7140.0,40,0.15777064504154126,0.09437983713587411,2
7436,443599,American College of Healthcare Sciences,3,0,9720.0,42,0.165441177,0.04793951204880309,0
7437,205513,Gallipolis Career College,3,0,11570.0,40,0.1259623544467344,0.0,0
7438,212568,Aria Health School of Nursing,2,0,13710.0,43,0.175757576,0.139393939,0
7440,145460,Harrington College of Design,3,0,19305.0,17,0.158653846,0.076923077,0
7441,127820,Pikes Peak Community College,1,0,3156.0,6,0.15777064504154126,0.09437983713587411,2
7442,240107,Viterbo University,2,0,23330.0,56,0.13440321,0.172517553,1
7443,212337,Empire Beauty School-Gwinnett,3,0,18360.0,12,0.094601817,0.018706574,0
7444,444583,Escuela Hotelera de San Juan,3,0,10300.0,44,0.131034483,0.04793951204880309,0
7445,399911,Soka University of America,2,0,29144.0,5,0.164948454,0.144329897,0
7446,457828,New Life Business Institute,3,0,15612.0,39,0.1259623544467344,0.04793951204880309,0
7448,198066,Brevard College,2,0,25200.0,32,0.14254386,0.125,0
7449,179955,William Jewell College,2,0,31000.0,28,0.14186649974413781,0.0711596745923386,0
7450,127909,Red Rocks Community College,1,0,3224.0,6,0.150366492,0.045026178,2
7451,150048,Ancilla College,2,0,13230.0,18,0.167123288,0.038356164,0
7452,206084,University of Toledo,1,0,9275.0,40,0.144931397,0.128013854,2
7453,445911,Lincoln Technical Institute-Shelton,3,0,31475.0,7,0.13571572,0.057217426,0
7454,237552,Meredith Manor International Equestrian Center,3,0,20386.0,57,0.134969325,0.128834356,0
7456,147013,McKendree University,2,0,26050.0,17,0.169506727,0.120179372,0
7457,246354,Palo Alto College,1,0,2038.0,50,0.15777064504154126,0.09437983713587411,2
7458,442204,David's Academy of Beauty,3,1,11480.0,5,0.1259623544467344,0.04793951204880309,0
7459,105154,Mesa Community College,1,0,1974.0,4,0.15777064504154126,0.09437983713587411,2
7460,187967,New Mexico Institute of Mining and Technology,1,0,5714.0,37,0.187134503,0.095516569,2
7461,166124,College of the Holy Cross,2,0,44272.0,22,0.14186649974413781,0.0711596745923386,0
7462,475468,Christine Valmy International School of Esthetics & Cosmetology,3,0,11220.0,36,0.156462585,0.04793951204880309,0
7463,102368,Troy University,1,0,7276.0,1,0.15777064504154126,0.09437983713587411,2
7464,228088,Seguin Beauty School-Seguin,3,0,13450.0,50,0.15942029,0.04793951204880309,0
7465,194824,Rensselaer Polytechnic Institute,2,0,46269.0,39,0.087414429,0.419694576,1
7466,154466,E Q School of Hair Design,3,0,18350.0,15,0.1259623544467344,0.04793951204880309,0
7467,443289,Toni & Guy Hairdressing Academy-Colorado Springs,3,0,15500.0,6,0.145907473,0.067615658,0
7468,226860,Mims Classic Beauty College,3,0,10100.0,50,0.1259623544467344,0.0,0
7469,207458,Oklahoma City University,2,0,29426.0,41,0.156334232,0.225067385,1
7470,247773,Yeshiva Gedolah of Greater Detroit,2,0,6200.0,26,0.14186649974413781,0.0,2
7471,117946,Loyola Marymount University,2,0,40265.0,5,0.097890752,0.35262304,1
7472,476841,Paul Mitchell the School-Reno,3,0,16000.0,38,0.160869565,0.04793951204880309,0
7473,382461,Academy of Hair Design-Pearl,3,0,10169.0,30,0.117647059,0.0,0
7474,445470,Everest College-McLean,3,0,14688.0,52,0.129678639,0.008695652,0
7475,183150,Great Bay Community College,1,0,7008.0,35,0.141184573,0.081955923,2
